stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
1714,1,0,0,0,1,0,1,0,0,0,0,0,61,73,79,71.0
1715,0,0,1,0,0,0,1,0,0,0,1,0,75,69,67,70.33
1716,0,0,1,0,0,0,1,0,0,0,0,1,40,33,32,35.0
1717,0,0,0,0,1,0,1,0,0,0,1,0,68,71,68,69.0
1718,1,0,0,0,0,0,0,0,1,0,0,1,69,74,79,74.0
1719,0,1,0,0,0,0,1,0,0,0,1,0,83,71,81,78.33
1720,0,1,0,0,0,0,1,0,0,0,1,1,75,76,71,74.0
1721,0,0,0,0,1,1,0,0,0,0,1,1,66,63,63,64.0
1722,0,0,0,0,1,0,1,0,0,0,1,0,71,58,54,61.0
1723,1,0,1,0,0,1,0,0,0,0,0,0,51,60,56,55.67
1724,0,0,0,1,0,0,0,0,0,1,1,1,83,82,82,82.33
1725,1,0,1,0,0,0,0,1,0,0,0,0,54,63,60,59.0
1726,0,0,1,0,0,0,1,0,0,0,1,1,69,66,65,66.67
1727,0,0,0,0,0,0,1,0,0,0,1,1,85,84,78,82.33
1728,1,0,0,0,1,1,0,0,0,0,1,0,92,100,100,97.33
1729,0,0,0,0,0,1,0,0,0,0,1,1,85,75,70,76.67
1730,1,0,0,1,0,0,0,0,0,1,1,1,59,75,72,68.67
1731,0,0,0,0,1,0,0,1,0,0,1,0,72,68,66,68.67
1732,0,0,0,1,0,0,0,0,0,0,1,1,70,66,65,67.0
1733,1,0,0,0,1,1,0,0,0,0,1,0,58,78,73,69.67
1734,0,0,1,0,0,0,0,1,0,0,0,0,58,50,48,52.0
1735,1,0,0,0,0,0,0,0,0,1,1,0,94,90,93,92.33
1736,1,0,0,1,0,1,0,0,0,0,1,1,89,91,96,92.0
1737,0,1,0,0,0,0,1,0,0,0,0,0,52,54,50,52.0
1738,1,0,1,0,0,0,0,0,0,0,1,0,64,77,76,72.33
1739,0,0,0,1,0,0,0,0,0,1,1,1,82,67,73,74.0
1740,0,0,0,1,0,1,0,0,0,0,1,1,81,92,86,86.33
1741,0,0,0,0,1,0,1,0,0,0,0,0,51,47,49,49.0
1742,0,0,0,0,1,0,1,0,0,0,1,1,73,70,65,69.33
1743,1,0,0,0,1,0,0,1,0,0,1,0,90,92,89,90.33
1744,0,0,0,0,0,0,0,1,0,0,1,0,94,77,74,81.67
1745,1,0,1,0,0,0,1,0,0,0,0,0,54,63,57,58.0
1746,1,1,0,0,0,0,0,0,0,1,1,1,67,85,82,78.0
1747,1,0,0,1,0,1,0,0,0,0,1,1,73,81,90,81.33
1748,1,0,0,1,0,0,1,0,0,0,1,0,62,67,62,63.67
1749,1,0,1,0,0,0,0,0,0,0,0,0,47,54,48,49.67
1750,1,0,0,0,1,0,0,0,0,0,1,0,59,66,67,64.0
1751,1,0,0,1,0,0,0,0,1,0,0,0,67,90,82,79.67
1752,0,0,0,0,1,0,0,0,0,1,1,0,79,83,79,80.33
1753,0,0,0,0,0,1,0,0,0,0,0,1,85,85,86,85.33
1754,0,0,0,1,0,0,0,0,0,0,1,1,57,60,54,57.0
1755,1,0,0,1,0,0,1,0,0,0,1,0,62,65,68,65.0
1756,0,0,0,1,0,0,1,0,0,0,0,0,64,65,54,61.0
1757,1,0,1,0,0,0,1,0,0,0,1,0,63,61,67,63.67
1758,1,0,0,0,1,0,1,0,0,0,0,0,53,52,56,53.67
1759,0,0,0,0,1,0,0,0,0,0,1,0,60,56,55,57.0
1760,0,0,0,0,0,0,0,0,0,1,1,0,90,78,75,81.0
1761,1,0,0,1,0,0,0,0,0,1,0,1,48,63,71,60.67
1762,1,0,0,1,0,1,0,0,0,0,1,0,75,84,80,79.67
1763,1,0,0,0,1,0,0,0,0,0,0,0,74,79,74,75.67
1764,1,1,0,0,0,0,1,0,0,0,1,0,48,61,59,56.0
1765,0,0,0,1,0,0,0,1,0,0,1,0,40,44,44,42.67
1766,1,0,0,1,0,0,0,0,1,0,0,1,70,70,82,74.0
1767,0,0,0,0,0,0,0,1,0,0,1,0,83,74,75,77.33
1768,0,0,0,1,0,1,0,0,0,0,1,1,93,92,90,91.67
1769,0,0,0,1,0,0,0,0,0,0,1,1,73,65,68,68.67
1770,0,0,1,0,0,1,0,0,0,0,0,1,60,57,57,58.0
1771,1,0,0,0,1,0,0,0,1,0,0,1,76,96,95,89.0
1772,0,0,1,0,0,0,1,0,0,0,0,1,85,82,78,81.67
1773,0,0,0,1,0,0,0,1,0,0,0,0,63,68,63,64.67
1774,1,0,1,0,0,0,1,0,0,0,1,0,51,69,64,61.33
1775,1,0,0,0,1,1,0,0,0,0,1,0,72,72,74,72.67
1776,0,0,0,0,0,0,1,0,0,0,1,0,79,72,67,72.67
1777,0,0,0,0,1,0,0,0,1,0,0,1,81,78,82,80.33
1778,0,0,0,0,1,1,0,0,0,0,0,0,58,58,59,58.33
1779,1,0,1,0,0,0,1,0,0,0,1,0,67,74,72,71.0
1780,1,1,0,0,0,1,0,0,0,0,0,0,56,73,70,66.33
1781,1,0,0,1,0,0,0,1,0,0,1,0,58,70,67,65.0
1782,0,0,0,1,0,0,0,0,0,1,1,1,70,67,69,68.67
1783,1,0,1,0,0,0,0,1,0,0,1,0,60,83,84,75.67
1784,0,0,0,1,0,0,0,0,1,0,0,0,58,61,52,57.0
1785,0,0,0,0,1,1,0,0,0,0,0,1,70,82,79,77.0
1786,0,0,0,1,0,0,0,0,0,0,1,0,74,67,66,69.0
1787,0,0,0,0,1,0,1,0,0,0,1,0,85,77,83,81.67
1788,1,0,0,0,0,1,0,0,0,0,1,1,90,84,87,87.0
1789,1,0,1,0,0,0,0,0,1,0,1,1,66,79,76,73.67
1790,0,0,0,0,1,0,0,0,1,0,1,0,80,73,72,75.0
1791,0,0,1,0,0,0,1,0,0,0,1,1,78,72,74,74.67
1792,1,0,0,1,0,0,0,1,0,0,1,1,44,60,60,54.67
1793,0,0,0,0,1,0,1,0,0,0,1,0,53,51,49,51.0
1794,0,0,1,0,0,0,1,0,0,0,1,0,46,55,48,49.67
1795,1,0,0,0,0,0,0,0,0,0,1,0,78,82,85,81.67
1796,0,0,0,1,0,0,0,1,0,0,0,0,59,62,60,60.33
1797,1,0,0,1,0,0,0,0,0,0,1,0,31,39,42,37.33
1798,1,0,0,1,0,1,0,0,0,0,0,0,54,73,66,64.33
1799,0,0,0,0,1,0,1,0,0,0,0,1,68,72,75,71.67
1800,0,0,0,0,1,0,0,1,0,0,1,0,79,67,67,71.0
1801,1,1,0,0,0,0,0,0,0,0,1,0,67,71,70,69.33
1802,1,0,0,1,0,0,0,1,0,0,1,0,81,87,90,86.0
1803,0,0,0,0,1,0,0,0,1,0,1,0,88,80,79,82.33
1804,1,0,0,1,0,0,0,1,0,0,1,1,73,79,79,77.0
1805,0,0,0,1,0,0,0,1,0,0,0,0,81,79,74,78.0
1806,0,1,0,0,0,1,0,0,0,0,1,0,76,79,75,76.67
1807,0,0,0,0,1,0,0,0,0,0,0,0,45,42,36,41.0
1808,1,0,1,0,0,0,0,1,0,0,0,0,44,47,53,48.0
1809,1,0,0,0,1,1,0,0,0,0,0,0,73,77,79,76.33
1810,0,0,1,0,0,0,1,0,0,0,1,0,69,67,57,64.33
1811,0,0,0,1,0,0,1,0,0,0,1,1,78,80,76,78.0
1812,0,0,0,1,0,0,0,0,0,1,1,1,100,97,100,99.0
1813,0,0,0,1,0,0,1,0,0,0,1,1,80,68,69,72.33
1814,0,0,0,1,0,0,1,0,0,0,1,0,78,80,70,76.0
1815,0,0,0,0,1,0,0,1,0,0,1,0,93,82,84,86.33
1816,0,0,0,0,1,0,1,0,0,0,1,1,86,86,87,86.33
1817,0,0,1,0,0,0,0,0,0,0,1,0,63,40,46,49.67
1818,0,0,1,0,0,1,0,0,0,0,1,0,61,55,53,56.33
1819,1,0,0,0,1,1,0,0,0,0,1,1,66,72,78,72.0
1820,0,0,0,0,1,0,1,0,0,0,1,0,76,80,74,76.67
1821,0,0,1,0,0,0,1,0,0,0,1,0,64,64,59,62.33
1822,0,0,0,1,0,0,0,0,1,0,1,0,80,60,66,68.67
1823,0,0,0,1,0,0,1,0,0,0,1,0,50,47,44,47.0
1824,1,1,0,0,0,0,0,1,0,0,1,1,69,74,82,75.0
1825,1,0,0,1,0,0,1,0,0,0,1,0,63,78,70,70.33
1826,1,0,0,1,0,0,0,0,0,0,1,1,56,68,64,62.67
1827,0,0,1,0,0,0,1,0,0,0,1,0,88,92,87,89.0
1828,1,0,0,0,1,0,0,0,0,0,1,0,52,59,67,59.33
1829,0,0,0,0,1,0,1,0,0,0,0,1,44,43,45,44.0
1830,1,0,1,0,0,0,1,0,0,0,0,0,70,73,71,71.33
1831,0,0,0,0,1,0,0,0,0,0,0,0,71,71,68,70.0
1832,0,0,0,1,0,0,1,0,0,0,1,0,62,61,50,57.67
1833,1,0,0,0,1,1,0,0,0,0,1,1,57,80,75,70.67
1834,1,0,0,0,0,1,0,0,0,0,0,1,80,95,95,90.0
1835,0,0,0,1,0,0,0,0,1,0,0,0,75,67,66,69.33
1836,0,0,0,1,0,0,1,0,0,0,1,0,89,76,70,78.33
1837,1,0,0,1,0,0,0,1,0,0,1,0,59,80,74,71.0
1838,1,0,1,0,0,1,0,0,0,0,0,1,48,63,57,56.0
1839,1,0,0,1,0,0,0,0,1,0,1,0,79,86,83,82.67
1840,0,0,0,1,0,0,0,0,0,0,1,1,72,73,74,73.0
1841,1,0,1,0,0,1,0,0,0,0,1,1,66,77,80,74.33
1842,0,0,1,0,0,0,0,0,0,1,1,1,70,79,82,77.0
1843,0,0,0,0,1,0,1,0,0,0,1,0,74,77,74,75.0
1844,1,0,1,0,0,0,0,0,1,0,1,1,80,84,87,83.67
1845,0,0,0,0,0,1,0,0,0,0,1,0,85,74,65,74.67
1846,0,0,0,0,1,0,0,0,1,0,0,1,48,48,54,50.0
1847,0,0,1,0,0,0,0,0,0,1,1,0,48,53,54,51.67
1848,0,0,0,1,0,0,1,0,0,0,1,0,52,48,45,48.33
1849,1,0,0,0,0,0,0,0,0,1,0,0,65,64,64,64.33
1850,1,0,0,0,1,1,0,0,0,0,1,0,63,62,60,61.67
1851,1,0,1,0,0,1,0,0,0,0,0,1,66,89,86,80.33
1852,1,0,0,1,0,0,1,0,0,0,0,1,53,73,71,65.67
1853,1,0,1,0,0,1,0,0,0,0,0,0,46,58,61,55.0
1854,0,0,1,0,0,0,0,0,0,1,1,0,70,69,66,68.33
1855,1,0,0,0,1,1,0,0,0,0,1,0,65,61,66,64.0
1856,1,0,1,0,0,1,0,0,0,0,1,0,58,73,68,66.33
1857,1,0,0,1,0,1,0,0,0,0,1,0,68,78,70,72.0
1858,1,1,0,0,0,0,0,0,0,0,0,0,62,65,66,64.33
1859,1,0,0,1,0,0,0,1,0,0,1,0,46,59,54,53.0
1860,0,0,0,1,0,0,0,0,1,0,1,1,90,86,88,88.0
1861,1,0,0,0,1,0,0,1,0,0,1,0,50,60,61,57.0
1862,1,0,0,0,1,0,0,0,1,0,0,0,59,70,72,67.0
1863,0,0,0,0,1,0,0,0,0,0,1,0,90,89,78,85.67
1864,0,0,0,1,0,0,0,0,0,1,1,1,75,72,75,74.0
1865,0,0,0,1,0,1,0,0,0,0,1,0,83,80,75,79.33
1866,0,0,1,0,0,1,0,0,0,0,1,0,54,43,42,46.33
1867,1,0,0,0,0,1,0,0,0,0,0,0,34,47,40,40.33
1868,1,0,0,0,0,0,0,0,0,0,0,0,64,70,66,66.67
1869,0,0,1,0,0,0,0,0,0,0,1,0,80,77,76,77.67
1870,1,0,0,1,0,0,1,0,0,0,1,0,60,69,67,65.33
1871,0,0,1,0,0,0,0,1,0,0,0,1,51,57,60,56.0
1872,1,0,1,0,0,0,0,0,0,0,0,1,64,77,80,73.67
1873,0,0,1,0,0,0,1,0,0,0,1,0,85,68,66,73.0
1874,1,0,1,0,0,0,1,0,0,0,1,0,70,84,82,78.67
1875,1,0,0,0,0,0,0,0,0,0,1,0,66,66,57,63.0
1876,0,0,1,0,0,0,0,0,0,1,1,0,57,51,44,50.67
1877,0,1,0,0,0,0,0,0,0,0,1,1,75,76,80,77.0
1878,0,0,0,0,1,1,0,0,0,0,1,0,55,54,49,52.67
1879,0,0,1,0,0,1,0,0,0,0,1,1,64,62,62,62.67
1880,0,0,1,0,0,0,0,1,0,0,1,0,51,52,42,48.33
1881,1,0,0,0,1,0,1,0,0,0,1,0,48,61,59,56.0
1882,0,0,0,0,1,0,0,1,0,0,1,0,84,70,68,74.0
1883,0,0,0,1,0,1,0,0,0,0,0,1,59,66,59,61.33
1884,0,0,0,1,0,0,1,0,0,0,1,1,68,67,71,68.67
1885,1,0,1,0,0,1,0,0,0,0,0,1,59,73,68,66.67
1886,0,0,0,1,0,0,1,0,0,0,0,0,49,51,43,47.67
1887,1,0,0,0,0,0,0,0,0,1,0,0,62,60,64,62.0
1888,0,0,1,0,0,0,1,0,0,0,0,0,64,69,64,65.67
1889,0,0,0,0,1,1,0,0,0,0,1,1,81,75,74,76.67
1890,0,0,0,1,0,0,0,0,0,0,0,0,72,76,66,71.33
1891,0,0,0,0,1,0,0,0,1,0,1,1,70,81,77,76.0
1892,1,0,0,0,0,0,0,0,1,0,1,0,58,58,59,58.33
1893,0,1,0,0,0,1,0,0,0,0,1,1,74,65,63,67.33
1894,1,0,0,0,1,0,0,0,0,0,1,0,75,70,76,73.67
1895,1,0,0,0,0,0,0,1,0,0,1,1,100,100,100,100.0
1896,0,0,0,1,0,0,1,0,0,0,1,1,92,93,97,94.0
1897,1,0,0,0,0,0,1,0,0,0,1,0,87,98,89,91.33
1898,0,0,0,1,0,0,0,1,0,0,1,0,70,64,59,64.33
1899,1,0,1,0,0,1,0,0,0,0,1,1,53,64,70,62.33
1900,0,0,1,0,0,0,1,0,0,0,1,0,81,84,82,82.33
1901,0,1,0,0,0,0,0,1,0,0,1,1,100,90,96,95.33
1902,0,0,0,0,0,0,0,1,0,0,1,0,79,61,58,66.0
1903,0,0,0,0,1,1,0,0,0,0,1,0,72,68,68,69.33
1904,0,0,0,1,0,0,1,0,0,0,1,1,32,46,36,38.0
1905,0,1,0,0,0,0,1,0,0,0,1,1,73,79,74,75.33
1906,1,0,0,1,0,0,1,0,0,0,1,0,55,63,61,59.67
1907,0,0,1,0,0,0,0,1,0,0,1,1,65,66,62,64.33
1908,0,0,0,1,0,0,1,0,0,0,1,1,89,80,83,84.0
1909,1,0,0,0,1,0,0,0,1,0,1,0,79,84,85,82.67
1910,0,0,0,1,0,1,0,0,0,0,1,1,97,93,92,94.0
1911,1,0,0,0,0,0,0,0,0,0,1,0,81,77,82,80.0
1912,1,0,0,0,1,0,0,1,0,0,0,0,58,79,78,71.67
1913,0,0,0,1,0,0,0,0,0,0,1,0,72,66,71,69.67
1914,0,0,0,0,1,1,0,0,0,0,0,1,67,79,80,75.33
1915,1,0,0,0,0,1,0,0,0,0,0,0,61,66,65,64.0
1916,0,0,0,0,1,0,0,1,0,0,1,1,79,79,77,78.33
1917,1,0,0,0,1,0,0,0,0,0,1,0,83,87,87,85.67
1918,1,0,0,1,0,0,0,0,0,1,0,1,71,96,91,86.0
1919,1,0,0,1,0,0,0,0,0,0,0,0,41,55,50,48.67
1920,0,0,1,0,0,0,0,0,0,0,1,0,63,46,43,50.67
1921,0,1,0,0,0,1,0,0,0,0,1,0,82,83,81,82.0
1922,1,0,0,0,1,0,1,0,0,0,1,1,86,94,92,90.67
1923,1,0,0,0,1,0,0,0,1,0,1,1,87,85,92,88.0
1924,1,0,1,0,0,1,0,0,0,0,1,0,64,65,65,64.67
1925,0,0,1,0,0,1,0,0,0,0,1,0,64,71,64,66.33
1926,1,0,0,0,0,0,0,0,0,0,0,1,74,77,81,77.33
1927,1,0,1,0,0,0,0,0,1,0,1,1,73,83,90,82.0
1928,0,0,0,1,0,0,1,0,0,0,0,0,41,48,43,44.0
1929,1,0,0,0,0,0,0,1,0,0,1,0,100,94,99,97.67
1930,1,1,0,0,0,0,0,1,0,0,1,0,84,97,90,90.33
1931,0,0,0,0,1,0,0,1,0,0,1,1,67,60,65,64.0
1932,0,0,0,1,0,0,0,1,0,0,0,0,55,56,55,55.33
1933,0,0,0,1,0,0,1,0,0,0,1,0,71,63,63,65.67
1934,1,0,0,0,1,0,0,0,1,0,1,0,75,75,78,76.0
1935,1,0,1,0,0,0,0,0,1,0,1,1,87,90,96,91.0
1936,0,0,0,0,1,0,0,1,0,0,1,1,78,71,70,73.0
1937,0,0,0,1,0,1,0,0,0,0,0,0,39,45,38,40.67
1938,1,0,0,1,0,0,0,0,0,1,1,0,61,75,72,69.33
1939,1,0,0,1,0,0,1,0,0,0,1,0,57,66,62,61.67
1940,1,0,0,1,0,1,0,0,0,0,1,1,61,66,71,66.0
1941,1,0,0,0,1,0,0,0,0,0,0,0,46,59,59,54.67
1942,1,0,0,0,1,0,1,0,0,0,1,1,71,81,84,78.67
1943,1,0,0,0,1,1,0,0,0,0,0,0,58,66,63,62.33
1944,0,0,0,1,0,0,0,1,0,0,1,1,82,81,84,82.33
1945,1,0,0,0,0,1,0,0,0,0,0,0,71,75,72,72.67
1946,0,0,1,0,0,0,1,0,0,0,1,1,92,89,93,91.33
1947,1,1,0,0,0,0,0,1,0,0,0,1,55,72,68,65.0
1948,0,0,0,0,1,0,1,0,0,0,1,0,48,59,57,54.67
1949,1,0,0,0,1,1,0,0,0,0,0,0,51,61,57,56.33
1950,0,0,0,0,1,1,0,0,0,0,1,0,76,68,62,68.67
1951,0,0,0,1,0,1,0,0,0,0,1,0,64,59,57,60.0
1952,1,0,1,0,0,0,1,0,0,0,1,0,79,79,80,79.33
1953,1,0,0,0,1,0,0,0,1,0,0,1,58,75,77,70.0
1954,0,0,1,0,0,0,1,0,0,0,0,1,52,52,51,51.67
1955,1,0,0,0,0,1,0,0,0,0,1,0,74,68,66,69.33
1956,0,1,0,0,0,0,0,1,0,0,1,0,58,59,54,57.0
1957,0,0,0,0,1,0,0,1,0,0,1,0,92,88,87,89.0
1958,0,0,0,1,0,0,0,1,0,0,0,0,56,61,58,58.33
1959,1,0,0,1,0,0,0,0,0,0,0,0,43,44,44,43.67
1960,0,0,0,0,1,0,0,1,0,0,1,1,96,86,89,90.33
1961,0,0,0,1,0,0,0,0,1,0,1,1,76,80,82,79.33
1962,0,0,0,1,0,0,1,0,0,0,1,1,96,90,93,93.0
1963,0,0,0,1,0,1,0,0,0,0,1,1,65,64,63,64.0
1964,1,0,0,1,0,0,0,0,1,0,1,1,86,86,93,88.33
1965,1,0,1,0,0,1,0,0,0,0,0,0,64,65,65,64.67
1966,1,0,0,0,0,0,1,0,0,0,1,1,68,85,85,79.33
1967,0,0,1,0,0,0,1,0,0,0,1,0,74,77,74,75.0
1968,1,0,0,1,0,0,0,0,0,0,1,0,49,58,56,54.33
1969,1,0,0,0,1,0,0,0,1,0,1,1,75,93,96,88.0
1970,1,0,0,0,0,0,0,1,0,0,1,1,79,95,96,90.0
1971,0,0,1,0,0,0,1,0,0,0,0,0,60,59,54,57.67
1972,0,0,1,0,0,0,0,0,1,0,0,0,51,44,47,47.33
1973,0,0,0,0,1,0,0,1,0,0,0,0,77,78,77,77.33
1974,0,0,0,0,0,0,0,1,0,0,1,0,66,62,67,65.0
1975,1,0,1,0,0,0,1,0,0,0,0,0,27,48,46,40.33
1976,1,0,0,1,0,0,0,0,1,0,0,0,41,44,45,43.33
1977,1,0,0,1,0,0,1,0,0,0,1,0,89,81,94,88.0
1978,1,0,0,1,0,0,1,0,0,0,1,1,62,75,79,72.0
1979,0,0,0,1,0,0,1,0,0,0,1,0,56,51,49,52.0
1980,1,0,1,0,0,0,0,0,1,0,1,0,73,79,82,78.0
1981,1,0,1,0,0,0,0,0,0,0,1,0,48,55,53,52.0
1982,1,0,1,0,0,0,1,0,0,0,1,1,55,63,62,60.0
1983,0,0,0,0,1,0,0,0,0,1,0,1,67,60,62,63.0
1984,1,0,1,0,0,0,0,1,0,0,1,0,68,75,74,72.33
1985,1,0,0,0,1,0,1,0,0,0,1,0,59,73,75,69.0
1986,0,0,0,0,0,1,0,0,0,0,0,0,56,57,37,50.0
1987,0,0,1,0,0,0,0,0,0,0,1,1,85,82,83,83.33
1988,1,0,1,0,0,1,0,0,0,0,0,0,72,82,81,78.33
1989,0,0,0,0,1,0,1,0,0,0,1,0,88,67,70,75.0
1990,1,0,0,0,1,0,0,0,0,0,1,0,80,93,95,89.33
1991,0,0,0,0,0,0,0,0,0,0,1,0,69,67,55,63.67
1992,1,0,0,0,1,0,0,0,0,0,1,0,64,76,73,71.0
1993,1,0,0,1,0,0,0,1,0,0,0,0,30,48,41,39.67
1994,0,0,0,0,0,0,0,0,0,1,1,0,93,74,76,81.0
1995,1,0,1,0,0,1,0,0,0,0,1,0,55,68,65,62.67
1996,0,0,0,0,1,0,0,1,0,0,1,0,75,66,73,71.33
1997,1,0,1,0,0,0,0,0,1,0,1,0,74,86,81,80.33
1998,1,0,1,0,0,1,0,0,0,0,1,0,66,70,73,69.67
1999,0,0,0,1,0,0,0,0,1,0,1,0,52,44,44,46.67
2000,1,0,1,0,0,0,0,0,1,0,1,1,95,100,97,97.33
2001,1,1,0,0,0,0,1,0,0,0,0,1,66,78,77,73.67
2002,1,0,1,0,0,1,0,0,0,0,1,0,53,64,62,59.67
2003,1,0,0,1,0,0,0,0,0,0,1,0,53,65,59,59.0
2004,1,0,0,0,0,0,0,0,0,1,1,0,77,94,91,87.33
2005,0,0,0,0,1,0,1,0,0,0,0,1,47,52,52,50.33
2006,0,1,0,0,0,1,0,0,0,0,1,0,72,64,58,64.67
2007,1,0,0,1,0,0,0,0,1,0,1,1,66,65,73,68.0
2008,0,0,0,1,0,0,0,1,0,0,1,1,79,77,66,74.0
2009,1,0,0,0,1,0,0,0,0,0,1,1,66,79,78,74.33
2010,1,0,0,0,1,0,0,0,1,0,0,1,41,54,57,50.67
2011,0,0,1,0,0,0,1,0,0,0,1,1,75,71,75,73.67
2012,0,0,0,0,0,0,0,1,0,0,1,1,83,79,75,79.0
2013,1,0,0,0,1,1,0,0,0,0,1,0,58,75,69,67.33
2014,0,0,1,0,0,0,0,1,0,0,1,0,89,95,84,89.33
2015,1,0,0,0,0,0,0,0,0,0,0,1,54,64,64,60.67
2016,1,0,0,0,1,0,0,0,0,0,0,1,56,70,69,65.0
2017,0,0,0,1,0,1,0,0,0,0,0,0,48,54,45,49.0
2018,0,0,1,0,0,0,0,0,1,0,0,0,61,54,52,55.67
2019,1,0,0,0,1,0,1,0,0,0,0,0,50,47,53,50.0
2020,0,0,0,0,1,1,0,0,0,0,1,1,90,84,84,86.0
2021,1,0,0,0,1,0,0,1,0,0,0,0,47,55,52,51.33
2022,1,0,0,0,1,0,0,0,1,0,1,0,80,81,84,81.67
2023,1,0,0,0,1,0,0,0,0,0,1,0,66,67,68,67.0
2024,1,0,1,0,0,0,0,0,1,0,1,0,70,72,72,71.33
2025,1,0,0,0,1,0,1,0,0,0,0,0,69,89,91,83.0
2026,1,0,0,1,0,0,0,0,0,0,0,0,43,59,56,52.67
2027,1,0,0,1,0,0,0,0,0,1,1,0,70,71,76,72.33
2028,1,0,0,1,0,0,0,0,1,0,1,1,67,72,72,70.33
2029,0,0,0,1,0,1,0,0,0,0,1,1,93,88,84,88.33
2030,1,0,1,0,0,0,0,0,1,0,1,0,58,66,68,64.0
2031,1,0,0,0,1,0,0,0,1,0,1,1,59,63,69,63.67
2032,0,0,1,0,0,1,0,0,0,0,0,1,71,85,77,77.67
2033,1,1,0,0,0,0,0,0,0,1,1,0,61,78,72,70.33
2034,1,0,0,1,0,0,1,0,0,0,1,0,78,91,93,87.33
2035,0,0,0,1,0,0,0,1,0,0,1,0,68,60,54,60.67
2036,1,0,1,0,0,0,0,0,1,0,1,1,93,100,97,96.67
2037,0,0,0,1,0,0,0,1,0,0,1,0,65,67,61,64.33
2038,1,1,0,0,0,0,0,0,0,0,1,0,34,52,44,43.33
2039,0,0,0,1,0,0,0,0,0,1,1,1,75,74,76,75.0
2040,1,0,0,0,0,0,1,0,0,0,1,1,69,71,76,72.0
2041,1,0,0,0,0,1,0,0,0,0,0,0,44,45,42,43.67
2042,0,0,0,0,0,0,1,0,0,0,0,0,52,45,38,45.0
2043,0,0,0,0,0,1,0,0,0,0,1,0,86,79,74,79.67
2044,1,0,0,1,0,0,1,0,0,0,0,1,53,64,70,62.33
2045,0,0,1,0,0,0,0,0,1,0,1,1,79,82,86,82.33
2046,1,0,0,1,0,0,1,0,0,0,0,1,53,59,63,58.33
2047,0,0,0,1,0,0,1,0,0,0,0,0,48,50,46,48.0
2048,0,0,0,0,0,1,0,0,0,0,1,0,100,93,87,93.33
2049,0,0,0,0,1,1,0,0,0,0,1,0,80,84,79,81.0
2050,0,0,0,1,0,0,1,0,0,0,0,0,69,65,59,64.33
2051,0,0,1,0,0,0,0,1,0,0,1,0,78,75,70,74.33
2052,1,0,0,0,1,0,0,0,1,0,1,1,69,74,79,74.0
2053,0,0,0,1,0,1,0,0,0,0,1,0,83,87,79,83.0
2054,0,0,1,0,0,0,1,0,0,0,0,0,32,36,30,32.67
2055,1,0,0,1,0,1,0,0,0,0,0,0,54,70,62,62.0
2056,0,0,0,0,1,0,0,0,0,1,0,1,73,75,76,74.67
2057,0,0,0,1,0,0,0,0,0,0,0,0,38,39,36,37.67
2058,1,0,0,1,0,1,0,0,0,0,1,0,44,49,53,48.67
2059,1,0,0,1,0,0,0,1,0,0,1,1,58,66,72,65.33
2060,0,0,0,1,0,0,1,0,0,0,0,0,49,54,46,49.67
2061,0,1,0,0,0,0,1,0,0,0,0,1,53,60,54,55.67
2062,0,0,0,1,0,0,1,0,0,0,1,1,79,75,73,75.67
2063,1,0,0,1,0,0,0,0,0,0,1,1,62,66,66,64.67
2064,1,0,0,1,0,0,0,0,1,0,0,0,52,54,55,53.67
2065,1,0,1,0,0,1,0,0,0,0,1,0,74,75,81,76.67
2066,0,1,0,0,0,1,0,0,0,0,0,1,56,53,51,53.33
2067,1,0,0,0,1,0,1,0,0,0,1,0,56,74,75,68.33
2068,1,0,1,0,0,0,0,1,0,0,0,1,43,42,44,43.0
2069,0,0,0,0,1,0,0,0,0,0,1,1,55,47,55,52.33
2070,1,1,0,0,0,0,0,0,0,0,0,0,72,80,72,74.67
2071,1,0,0,0,1,0,0,1,0,0,1,0,55,61,61,59.0
2072,1,0,0,1,0,0,0,1,0,0,0,0,62,70,71,67.67
2073,1,0,0,0,1,0,0,1,0,0,1,0,54,68,62,61.33
2074,1,0,0,1,0,0,1,0,0,0,0,0,21,44,36,33.67
2075,1,0,0,0,1,1,0,0,0,0,1,0,82,87,91,86.67
2076,1,0,0,0,1,0,1,0,0,0,1,1,89,100,100,96.33
2077,0,1,0,0,0,0,1,0,0,0,1,1,66,67,66,66.33
2078,1,0,0,0,1,0,1,0,0,0,1,0,74,76,83,77.67
2079,0,1,0,0,0,1,0,0,0,0,0,0,52,44,39,45.0
2080,1,0,0,1,0,1,0,0,0,0,1,1,63,74,80,72.33
2081,0,0,1,0,0,0,0,0,0,0,1,0,54,59,54,55.67
2082,0,0,1,0,0,0,0,0,1,0,0,0,48,40,44,44.0
2083,1,0,0,1,0,0,1,0,0,0,1,0,71,79,76,75.33
2084,1,0,1,0,0,0,1,0,0,0,1,1,82,94,96,90.67
2085,0,0,0,0,1,1,0,0,0,0,1,0,63,50,52,55.0
2086,0,0,0,1,0,0,0,0,1,0,1,1,83,78,78,79.67
2087,1,0,0,1,0,0,0,1,0,0,0,1,60,75,79,71.33
2088,0,0,0,0,0,1,0,0,0,0,1,0,91,79,83,84.33
