stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
1466,1,0,1,0,0,0,1,0,0,0,1,0,85,98,90,91.0
1467,1,0,0,0,1,0,0,0,1,0,1,0,75,85,82,80.67
1468,0,0,1,0,0,1,0,0,0,0,1,0,68,68,65,67.0
1469,0,0,0,1,0,0,0,0,0,0,1,0,60,62,55,59.0
1470,1,0,0,1,0,0,0,0,1,0,0,0,57,63,62,60.67
1471,0,1,0,0,0,0,0,1,0,0,1,1,78,66,71,71.67
1472,0,0,0,0,1,0,0,1,0,0,1,0,63,62,61,62.0
1473,1,0,0,1,0,0,0,0,0,0,1,0,61,80,70,70.33
1474,0,0,0,1,0,1,0,0,0,0,1,0,52,44,45,47.0
1475,0,0,1,0,0,0,0,1,0,0,0,1,66,69,69,68.0
1476,1,0,0,0,0,0,0,1,0,0,1,0,78,74,75,75.67
1477,0,0,0,0,1,0,0,0,1,0,0,0,60,60,64,61.33
1478,1,0,0,1,0,0,0,0,0,1,1,0,83,92,94,89.67
1479,0,0,1,0,0,0,0,0,0,0,1,0,58,41,39,46.0
1480,1,0,0,0,1,1,0,0,0,0,1,0,54,66,67,62.33
1481,0,0,0,0,0,0,1,0,0,0,1,1,97,84,90,90.33
1482,0,0,0,0,0,0,0,1,0,0,0,0,71,58,57,62.0
1483,1,0,1,0,0,1,0,0,0,0,1,1,53,68,67,62.67
1484,1,0,1,0,0,0,0,1,0,0,1,0,36,53,50,46.33
1485,0,0,0,1,0,0,0,0,0,0,1,0,55,55,55,55.0
1486,1,0,0,1,0,1,0,0,0,0,1,1,51,53,53,52.33
1487,1,0,1,0,0,0,0,1,0,0,1,0,80,86,88,84.67
1488,1,0,0,1,0,1,0,0,0,0,1,0,69,80,79,76.0
1489,0,0,0,0,0,0,0,0,0,0,0,0,83,84,75,80.67
1490,1,0,1,0,0,0,0,0,0,0,0,1,69,72,73,71.33
1491,0,0,0,0,1,0,0,0,1,0,1,0,77,64,69,70.0
1492,0,0,0,1,0,0,0,0,0,1,0,0,57,49,54,53.33
1493,0,0,0,1,0,0,0,0,0,0,0,1,74,63,64,67.0
1494,0,0,0,0,1,1,0,0,0,0,0,0,38,36,35,36.33
1495,1,0,0,1,0,0,1,0,0,0,1,1,69,81,79,76.33
1496,1,1,0,0,0,0,0,0,1,0,0,0,64,70,68,67.33
1497,1,0,0,1,0,0,0,0,0,0,1,0,58,67,72,65.67
1498,1,1,0,0,0,0,0,1,0,0,1,0,70,85,80,78.33
1499,1,0,1,0,0,0,0,1,0,0,1,1,65,70,70,68.33
1500,0,0,0,1,0,0,0,1,0,0,1,1,65,70,68,67.67
1501,0,0,0,1,0,0,0,1,0,0,1,0,94,91,82,89.0
1502,1,0,0,1,0,0,0,0,1,0,1,0,70,76,71,72.33
1503,0,0,1,0,0,0,0,0,0,1,1,0,67,70,69,68.67
1504,0,0,1,0,0,0,0,0,0,0,1,1,50,54,49,51.0
1505,1,1,0,0,0,0,1,0,0,0,0,1,51,68,70,63.0
1506,0,0,0,0,0,0,0,1,0,0,1,0,91,79,73,81.0
1507,1,0,0,0,0,0,0,1,0,0,1,1,76,74,79,76.33
1508,1,0,0,0,1,0,1,0,0,0,0,1,54,53,60,55.67
1509,1,0,0,1,0,0,0,1,0,0,1,0,63,78,76,72.33
1510,0,0,1,0,0,0,0,0,0,0,0,0,61,56,51,56.0
1511,0,0,0,0,1,0,0,0,0,1,1,0,78,69,62,69.67
1512,1,0,0,0,0,0,0,0,0,0,1,1,81,91,89,87.0
1513,1,0,0,0,1,0,1,0,0,0,0,0,67,73,69,69.67
1514,1,0,1,0,0,0,0,0,0,0,1,0,63,70,72,68.33
1515,1,0,0,1,0,0,1,0,0,0,1,0,90,91,90,90.33
1516,1,0,0,1,0,0,1,0,0,0,0,0,52,72,63,62.33
1517,1,0,0,0,1,0,0,1,0,0,1,0,65,80,83,76.0
1518,1,0,0,0,0,0,0,0,1,0,0,0,62,72,72,68.67
1519,0,0,0,0,0,0,1,0,0,0,0,1,46,37,35,39.33
1520,1,0,0,1,0,0,1,0,0,0,1,1,72,95,90,85.67
1521,1,0,0,0,0,0,0,0,0,0,1,1,92,85,84,87.0
1522,0,0,0,1,0,1,0,0,0,0,1,1,66,58,51,58.33
1523,0,1,0,0,0,0,1,0,0,0,1,1,80,81,81,80.67
1524,0,0,0,1,0,0,0,1,0,0,0,0,72,65,61,66.0
1525,1,1,0,0,0,0,0,0,1,0,1,0,74,65,70,69.67
1526,0,0,0,0,1,0,0,1,0,0,1,0,75,80,81,78.67
1527,1,0,0,0,1,1,0,0,0,0,1,0,85,89,96,90.0
1528,0,0,1,0,0,0,0,0,0,0,1,1,62,68,68,66.0
1529,0,0,0,1,0,0,0,1,0,0,1,1,85,89,87,87.0
1530,0,0,0,1,0,0,1,0,0,0,0,0,61,55,46,54.0
1531,1,0,0,0,0,0,0,0,0,0,1,1,83,82,87,84.0
1532,1,1,0,0,0,0,0,0,0,0,1,1,71,83,84,79.33
1533,0,0,0,0,1,0,0,1,0,0,1,1,94,88,92,91.33
1534,1,0,0,0,1,0,0,0,1,0,0,1,59,76,83,72.67
1535,0,0,0,1,0,1,0,0,0,0,1,0,84,75,73,77.33
1536,0,0,0,1,0,0,0,1,0,0,1,0,46,44,43,44.33
1537,0,0,0,1,0,0,0,1,0,0,1,0,87,77,77,80.33
1538,1,0,1,0,0,1,0,0,0,0,1,1,64,78,76,72.67
1539,0,0,0,1,0,0,0,1,0,0,1,1,81,71,74,75.33
1540,0,0,0,0,1,0,0,1,0,0,1,0,80,71,70,73.67
1541,0,1,0,0,0,0,0,0,1,0,0,1,64,64,57,61.67
1542,0,0,0,1,0,0,1,0,0,0,0,0,49,54,51,51.33
1543,1,0,1,0,0,1,0,0,0,0,0,0,53,75,69,65.67
1544,0,0,0,0,1,1,0,0,0,0,1,0,71,65,63,66.33
1545,1,0,0,1,0,0,1,0,0,0,1,1,91,100,100,97.0
1546,0,0,0,0,0,0,0,0,0,1,0,1,74,77,74,75.0
1547,1,0,0,0,1,1,0,0,0,0,0,0,36,42,42,40.0
1548,1,0,0,1,0,0,0,1,0,0,1,0,73,77,76,75.33
1549,0,0,1,0,0,1,0,0,0,0,0,1,78,81,74,77.67
1550,1,0,0,0,1,0,0,0,0,0,1,0,67,79,76,74.0
1551,1,0,0,1,0,0,0,1,0,0,1,1,80,97,97,91.33
1552,0,0,0,1,0,0,1,0,0,0,0,0,40,30,31,33.67
1553,1,0,0,1,0,0,1,0,0,0,1,0,70,86,83,79.67
1554,1,0,1,0,0,1,0,0,0,0,0,0,53,74,70,65.67
1555,0,0,0,0,1,0,0,0,0,0,1,0,76,79,73,76.0
1556,0,0,0,0,0,1,0,0,0,0,0,0,51,47,49,49.0
1557,1,0,0,1,0,0,1,0,0,0,1,1,79,89,88,85.33
1558,1,0,0,0,1,0,1,0,0,0,1,0,61,69,64,64.67
1559,1,0,0,1,0,0,1,0,0,0,1,0,71,71,73,71.67
1560,0,0,0,1,0,0,0,0,1,0,1,1,93,93,98,94.67
1561,0,0,0,0,1,1,0,0,0,0,1,1,87,87,89,87.67
1562,1,0,0,1,0,0,1,0,0,0,1,0,55,61,62,59.33
1563,1,0,0,1,0,0,0,0,0,0,1,0,61,72,70,67.67
1564,1,0,0,1,0,0,0,0,0,0,0,0,50,60,59,56.33
1565,1,1,0,0,0,1,0,0,0,0,1,0,92,86,88,88.67
1566,1,0,0,0,1,0,1,0,0,0,1,1,78,80,88,82.0
1567,0,0,1,0,0,0,0,0,1,0,0,1,59,72,73,68.0
1568,1,0,0,0,1,0,1,0,0,0,0,0,30,45,44,39.67
1569,1,0,1,0,0,0,0,1,0,0,1,1,71,83,80,78.0
1570,1,0,0,0,0,0,1,0,0,0,1,0,44,51,54,49.67
1571,1,0,0,1,0,0,0,0,0,0,0,0,44,59,60,54.33
1572,0,0,0,0,1,1,0,0,0,0,0,1,79,76,74,76.33
1573,0,0,0,1,0,0,0,0,0,0,1,0,21,26,18,21.67
1574,1,0,0,0,1,0,0,1,0,0,1,0,71,76,74,73.67
1575,1,0,0,1,0,1,0,0,0,0,0,0,60,69,72,67.0
1576,0,0,0,0,0,0,1,0,0,0,0,1,63,66,61,63.33
1577,1,0,0,1,0,1,0,0,0,0,0,1,55,69,71,65.0
1578,1,1,0,0,0,0,0,0,1,0,1,0,52,60,66,59.33
1579,1,0,0,0,1,0,0,0,1,0,0,0,62,76,76,71.33
1580,0,0,0,1,0,1,0,0,0,0,1,0,57,61,47,55.0
1581,0,0,0,0,1,1,0,0,0,0,1,0,67,61,52,60.0
1582,1,0,0,0,0,0,0,1,0,0,1,0,82,78,82,80.67
1583,0,0,0,1,0,0,0,0,0,1,1,0,91,83,82,85.33
1584,0,0,0,1,0,0,0,1,0,0,1,0,76,76,68,73.33
1585,0,0,0,0,0,0,0,0,0,0,1,0,79,68,66,71.0
1586,1,1,0,0,0,0,0,1,0,0,1,0,71,89,86,82.0
1587,0,0,0,1,0,0,0,0,0,0,0,1,55,52,53,53.33
1588,0,0,1,0,0,0,0,1,0,0,1,0,55,44,42,47.0
1589,1,0,0,1,0,0,0,0,0,1,0,1,56,68,78,67.33
1590,1,0,0,0,1,0,1,0,0,0,1,1,91,100,100,97.0
1591,0,0,0,1,0,0,1,0,0,0,1,0,70,69,71,70.0
1592,1,0,0,0,1,0,0,1,0,0,1,0,78,78,82,79.33
1593,0,0,0,0,0,0,0,0,0,1,1,0,82,71,65,72.67
1594,0,0,0,1,0,1,0,0,0,0,1,0,74,77,69,73.33
1595,1,0,0,0,1,0,0,0,0,0,1,0,78,84,83,81.67
1596,1,0,1,0,0,0,0,0,1,0,1,0,61,66,72,66.33
1597,0,0,0,0,0,1,0,0,0,0,1,1,100,98,94,97.33
1598,1,0,1,0,0,0,0,1,0,0,1,0,75,88,79,80.67
1599,0,0,0,1,0,0,0,0,1,0,0,0,34,38,36,36.0
1600,0,0,0,0,0,0,0,0,0,0,1,0,98,92,82,90.67
1601,0,0,0,1,0,0,0,0,1,0,1,0,73,74,71,72.67
1602,1,0,0,1,0,0,0,0,1,0,1,1,48,59,63,56.67
1603,0,0,1,0,0,0,0,0,1,0,1,0,83,85,74,80.67
1604,0,0,1,0,0,0,1,0,0,0,1,0,55,46,44,48.33
1605,1,1,0,0,0,0,0,0,1,0,1,1,65,75,77,72.33
1606,1,0,0,1,0,0,0,0,1,0,0,1,74,89,91,84.67
1607,0,0,0,0,1,0,1,0,0,0,0,0,39,37,33,36.33
1608,1,0,0,1,0,0,0,0,0,1,0,0,49,62,59,56.67
1609,1,1,0,0,0,0,0,0,1,0,1,0,70,76,79,75.0
1610,0,0,1,0,0,0,1,0,0,0,0,1,68,71,71,70.0
1611,0,0,0,1,0,0,1,0,0,0,0,1,56,64,53,57.67
1612,1,0,0,0,1,0,0,1,0,0,0,1,74,78,89,80.33
1613,0,0,0,0,0,0,0,1,0,0,0,1,79,80,72,77.0
1614,0,0,0,1,0,0,0,0,0,0,1,0,80,78,65,74.33
1615,1,0,0,1,0,0,0,0,0,1,1,0,80,96,91,89.0
1616,1,0,1,0,0,0,0,0,0,0,1,1,92,96,99,95.67
1617,1,0,1,0,0,0,0,1,0,0,0,0,55,60,64,59.67
1618,0,0,0,0,1,1,0,0,0,0,0,0,72,79,68,73.0
1619,1,0,1,0,0,0,0,0,0,0,0,1,55,73,67,65.0
1620,1,0,0,1,0,0,1,0,0,0,1,0,43,44,44,43.67
1621,1,0,0,0,1,1,0,0,0,0,1,0,83,74,78,78.33
1622,0,0,1,0,0,0,1,0,0,0,1,0,75,81,74,76.67
1623,1,0,0,1,0,0,0,0,0,0,1,1,54,63,59,58.67
1624,0,0,0,1,0,1,0,0,0,0,1,1,61,51,55,55.67
1625,0,0,1,0,0,0,0,1,0,0,1,0,75,65,57,65.67
1626,0,0,0,0,1,0,1,0,0,0,1,0,87,80,75,80.67
1627,0,0,0,0,1,1,0,0,0,0,1,0,71,66,69,68.67
1628,0,0,0,1,0,0,0,0,0,0,0,0,28,27,20,25.0
1629,1,0,1,0,0,0,0,0,0,1,1,0,67,72,72,70.33
1630,1,0,0,0,1,0,1,0,0,0,1,0,84,91,100,91.67
1631,0,0,0,0,1,0,0,0,0,0,1,0,68,64,57,63.0
1632,1,0,0,0,1,0,0,1,0,0,1,0,47,62,65,58.0
1633,0,0,1,0,0,0,0,0,0,0,1,0,46,44,42,44.0
1634,1,0,0,0,0,1,0,0,0,0,0,0,73,73,74,73.33
1635,1,0,1,0,0,0,0,0,0,0,0,0,34,42,42,39.33
1636,0,0,0,0,1,1,0,0,0,0,0,0,57,54,52,54.33
1637,0,0,0,1,0,0,0,0,0,0,1,1,80,83,83,82.0
1638,1,0,0,1,0,0,1,0,0,0,1,1,78,83,84,81.67
1639,0,0,0,0,0,1,0,0,0,0,0,0,79,82,74,78.33
1640,1,0,0,0,1,0,0,1,0,0,1,1,63,74,84,73.67
1641,0,0,1,0,0,1,0,0,0,0,1,0,60,56,52,56.0
1642,0,0,0,0,1,0,0,0,0,0,0,1,69,66,64,66.33
1643,0,0,1,0,0,0,0,1,0,0,1,0,81,81,82,81.33
1644,1,0,0,1,0,0,0,0,0,0,0,0,36,50,46,44.0
1645,0,0,0,0,1,1,0,0,0,0,1,0,65,58,45,56.0
1646,1,0,0,1,0,0,0,0,0,0,1,0,65,72,68,68.33
1647,1,0,0,0,1,1,0,0,0,0,1,0,52,60,62,58.0
1648,0,0,0,0,1,0,0,0,0,0,0,0,58,55,52,55.0
1649,1,0,1,0,0,0,0,0,0,0,0,0,41,48,51,46.67
1650,0,0,0,0,1,0,1,0,0,0,1,0,72,71,68,70.33
1651,0,0,0,0,1,0,0,1,0,0,1,0,82,82,76,80.0
1652,1,0,0,0,1,0,0,0,0,1,0,1,74,87,93,84.67
1653,0,0,1,0,0,0,1,0,0,0,0,0,44,41,35,40.0
1654,1,0,0,1,0,0,0,1,0,0,1,0,39,47,47,44.33
1655,0,0,0,0,1,0,0,1,0,0,1,1,85,75,85,81.67
1656,1,0,0,1,0,0,0,1,0,0,1,0,89,91,91,90.33
1657,0,0,0,0,1,1,0,0,0,0,0,1,36,42,47,41.67
1658,1,0,0,0,1,0,0,0,1,0,1,0,67,71,73,70.33
1659,0,0,1,0,0,0,0,0,0,1,0,0,64,61,60,61.67
1660,1,0,0,0,1,1,0,0,0,0,1,1,68,77,73,72.67
1661,1,0,0,0,0,0,0,0,0,0,0,1,50,62,65,59.0
1662,0,0,0,0,1,0,0,1,0,0,0,1,41,54,51,48.67
1663,0,0,1,0,0,0,0,0,1,0,1,0,63,58,51,57.33
1664,0,0,1,0,0,0,1,0,0,0,0,0,61,53,53,55.67
1665,1,0,0,0,1,0,0,0,0,0,1,0,34,42,41,39.0
1666,1,0,0,1,0,1,0,0,0,0,1,1,58,76,71,68.33
1667,0,0,0,0,0,0,0,0,0,1,1,1,94,78,81,84.33
1668,0,0,0,0,0,0,1,0,0,0,1,0,67,52,53,57.33
1669,0,0,0,0,0,0,0,0,0,1,1,0,68,57,54,59.67
1670,0,0,0,0,0,0,0,1,0,0,1,1,99,95,92,95.33
1671,0,0,1,0,0,0,0,0,0,0,1,1,88,73,73,78.0
1672,0,0,0,0,0,0,0,0,1,0,0,0,74,68,68,70.0
1673,0,0,0,1,0,0,0,0,1,0,0,1,63,67,68,66.0
1674,0,0,0,0,0,1,0,0,0,0,1,0,57,50,52,53.0
1675,1,0,1,0,0,1,0,0,0,0,1,0,81,85,81,82.33
1676,1,0,1,0,0,0,0,0,0,0,1,1,65,70,65,66.67
1677,1,0,0,0,1,1,0,0,0,0,0,1,66,74,78,72.67
1678,0,0,0,0,1,0,1,0,0,0,1,0,81,71,61,71.0
1679,0,0,0,1,0,0,0,0,0,0,0,0,52,55,49,52.0
1680,1,0,0,1,0,0,0,1,0,0,1,1,67,86,79,77.33
1681,1,0,1,0,0,0,0,1,0,0,1,0,63,78,70,70.33
1682,0,0,0,0,1,0,0,1,0,0,1,0,78,68,61,69.0
1683,0,0,0,0,1,0,0,0,0,0,1,0,50,49,43,47.33
1684,1,0,1,0,0,0,0,0,0,0,0,1,71,75,78,74.67
1685,0,0,0,1,0,0,0,1,0,0,0,0,50,60,54,54.67
1686,0,1,0,0,0,0,0,1,0,0,0,1,65,64,73,67.33
1687,0,0,0,0,1,0,1,0,0,0,1,0,91,86,86,87.67
1688,1,0,1,0,0,0,0,0,0,0,1,1,70,73,82,75.0
1689,0,0,0,0,1,0,0,0,1,0,0,0,69,70,64,67.67
1690,1,0,0,0,0,0,0,0,0,1,0,0,76,96,86,86.0
1691,0,0,0,1,0,0,1,0,0,0,0,0,54,60,58,57.33
1692,0,0,1,0,0,0,1,0,0,0,0,0,54,53,51,52.67
1693,0,0,1,0,0,0,0,0,1,0,1,1,81,74,70,75.0
1694,1,0,0,1,0,0,1,0,0,0,1,0,48,58,61,55.67
1695,0,0,0,0,0,1,0,0,0,0,1,0,73,64,66,67.67
1696,1,0,0,1,0,1,0,0,0,0,1,1,73,75,80,76.0
1697,0,1,0,0,0,0,0,1,0,0,1,0,73,71,69,71.0
1698,0,0,1,0,0,0,0,0,1,0,0,0,44,39,43,42.0
1699,0,0,0,1,0,0,1,0,0,0,1,0,93,89,83,88.33
1700,0,0,0,0,1,0,0,0,0,0,1,0,58,67,63,62.67
1701,1,0,0,1,0,0,1,0,0,0,1,0,85,99,89,91.0
1702,1,0,0,1,0,0,1,0,0,0,0,1,71,81,83,78.33
1703,1,0,1,0,0,0,1,0,0,0,0,1,66,80,80,75.33
1704,1,0,0,1,0,0,1,0,0,0,1,1,67,72,67,68.67
1705,0,0,0,1,0,1,0,0,0,0,1,1,85,72,78,78.33
1706,1,0,0,1,0,0,0,0,0,0,1,1,85,81,91,85.67
1707,1,0,0,0,0,0,0,0,0,1,0,1,71,83,82,78.67
1708,1,1,0,0,0,0,1,0,0,0,0,0,47,60,56,54.33
1709,1,0,0,0,1,0,0,0,1,0,0,1,39,56,52,49.0
1710,1,0,0,1,0,0,0,0,1,0,1,0,58,74,73,68.33
1711,0,0,0,1,0,0,0,0,1,0,1,0,64,57,53,58.0
1712,1,0,1,0,0,0,0,0,1,0,1,0,48,66,60,58.0
1713,1,0,0,1,0,1,0,0,0,0,1,1,57,71,72,66.67
1714,0,0,0,1,0,1,0,0,0,0,1,1,71,75,67,71.0
1715,1,0,0,0,0,0,0,0,0,1,1,0,73,66,70,69.67
1716,1,0,1,0,0,0,1,0,0,0,1,1,41,51,56,49.33
1717,1,0,0,0,1,0,0,1,0,0,1,0,67,69,73,69.67
1718,0,0,1,0,0,0,0,0,0,0,0,1,63,75,68,68.67
1719,0,1,0,0,0,0,1,0,0,0,0,0,53,54,49,52.0
1720,0,0,0,0,1,1,0,0,0,0,0,0,60,63,65,62.67
1721,0,0,0,0,0,0,0,0,0,0,0,1,60,53,51,54.67
1722,0,0,0,1,0,0,1,0,0,0,0,0,76,73,62,70.33
1723,1,0,0,0,1,0,1,0,0,0,1,0,37,55,57,49.67
1724,1,0,0,0,1,0,0,0,1,0,1,0,66,74,78,72.67
1725,0,0,0,1,0,0,0,0,0,1,1,0,68,64,67,66.33
1726,0,0,0,0,1,0,1,0,0,0,1,0,72,70,67,69.67
1727,1,0,0,0,0,0,0,1,0,0,1,0,73,83,77,77.67
1728,0,1,0,0,0,0,0,0,1,0,1,0,89,82,86,85.67
1729,0,0,0,0,1,0,0,1,0,0,1,0,77,65,70,70.67
1730,0,0,1,0,0,0,0,0,1,0,1,1,85,84,92,87.0
1731,0,0,0,0,1,0,0,0,0,0,0,0,55,43,46,48.0
1732,0,0,0,1,0,1,0,0,0,0,1,1,74,60,58,64.0
1733,0,0,0,1,0,0,1,0,0,0,1,0,84,84,83,83.67
1734,0,0,1,0,0,0,0,0,0,0,0,0,46,55,44,48.33
1735,1,0,1,0,0,0,0,1,0,0,0,1,61,68,72,67.0
1736,0,0,0,0,1,0,0,1,0,0,1,1,70,65,72,69.0
1737,0,0,0,0,1,0,0,0,0,0,1,0,68,70,64,67.33
1738,0,0,0,1,0,0,0,1,0,0,1,0,70,72,71,71.0
1739,0,0,0,0,1,0,1,0,0,0,1,1,64,69,64,65.67
1740,0,0,0,1,0,0,0,0,0,0,1,0,70,66,65,67.0
1741,1,0,0,0,1,0,0,1,0,0,0,1,87,92,96,91.67
1742,1,1,0,0,0,0,0,0,0,0,1,0,73,76,74,74.33
1743,1,0,0,1,0,1,0,0,0,0,0,0,51,65,61,59.0
1744,0,0,0,1,0,0,0,0,1,0,1,1,93,93,93,93.0
1745,1,0,0,0,1,0,1,0,0,0,0,1,71,81,82,78.0
1746,1,0,0,1,0,0,0,0,0,0,1,0,59,70,68,65.67
1747,1,1,0,0,0,0,0,0,0,0,1,1,71,80,80,77.0
1748,0,0,0,1,0,0,0,1,0,0,1,1,76,76,76,76.0
1749,1,0,1,0,0,0,0,0,1,0,1,0,73,82,82,79.0
1750,1,0,0,0,0,0,0,0,0,0,0,0,76,83,81,80.0
1751,0,0,0,0,1,0,0,0,0,1,1,0,62,56,54,57.33
1752,1,1,0,0,0,0,0,1,0,0,0,0,54,71,73,66.0
1753,0,1,0,0,0,0,0,0,0,0,0,0,56,61,54,57.0
1754,0,0,0,0,1,0,0,0,0,0,1,1,43,41,40,41.33
1755,0,0,0,0,0,1,0,0,0,0,1,0,59,52,49,53.33
1756,1,0,0,0,1,1,0,0,0,0,1,0,72,89,91,84.0
1757,0,0,1,0,0,0,0,0,0,1,1,0,89,73,76,79.33
1758,1,0,0,1,0,1,0,0,0,0,1,0,56,63,65,61.33
1759,0,0,0,1,0,1,0,0,0,0,1,1,85,80,78,81.0
1760,1,1,0,0,0,0,0,0,1,0,1,1,82,98,100,93.33
1761,0,0,0,0,1,1,0,0,0,0,1,1,94,93,97,94.67
1762,0,0,0,0,1,0,0,0,1,0,1,0,51,52,50,51.0
1763,1,0,0,0,1,0,1,0,0,0,1,1,77,90,96,87.67
1764,0,0,0,1,0,0,0,0,1,0,1,0,66,60,61,62.33
1765,0,0,0,0,0,1,0,0,0,0,0,1,77,79,75,77.0
1766,0,0,0,0,1,0,0,1,0,0,1,1,89,87,90,88.67
1767,0,0,0,0,1,0,0,0,0,1,0,1,65,74,73,70.67
1768,1,0,0,0,1,0,0,0,0,1,0,0,65,80,75,73.33
1769,1,0,1,0,0,0,0,0,0,0,1,1,80,81,83,81.33
1770,0,0,1,0,0,0,0,1,0,0,0,0,52,43,48,47.67
1771,1,0,0,0,1,0,0,0,1,0,0,0,75,82,83,80.0
1772,0,0,0,1,0,0,0,1,0,0,1,0,75,80,72,75.67
1773,1,0,0,0,0,0,0,0,0,0,0,0,63,68,68,66.33
1774,1,0,0,1,0,1,0,0,0,0,1,1,60,70,72,67.33
1775,1,0,1,0,0,0,1,0,0,0,1,1,82,89,92,87.67
1776,1,0,0,0,1,0,0,0,1,0,0,0,39,61,62,54.0
1777,1,0,0,0,1,0,0,0,0,1,1,0,71,78,82,77.0
1778,1,0,1,0,0,0,1,0,0,0,0,1,59,67,75,67.0
1779,0,0,0,1,0,0,0,0,1,0,1,1,68,69,77,71.33
1780,1,0,0,0,0,0,1,0,0,0,1,0,68,78,63,69.67
1781,0,0,0,1,0,0,0,1,0,0,1,0,84,79,79,80.67
1782,0,0,0,0,1,0,1,0,0,0,1,1,53,52,48,51.0
1783,1,0,1,0,0,0,0,0,0,1,1,1,81,92,94,89.0
1784,1,0,0,1,0,0,1,0,0,0,1,0,71,75,70,72.0
1785,0,0,1,0,0,0,1,0,0,0,0,0,46,47,41,44.67
1786,1,1,0,0,0,0,1,0,0,0,1,0,78,74,76,76.0
1787,0,0,1,0,0,0,0,0,0,0,0,1,58,64,58,60.0
1788,0,0,0,0,1,0,1,0,0,0,1,0,87,87,85,86.33
1789,1,0,1,0,0,0,0,0,0,0,1,0,75,88,86,83.0
1790,1,1,0,0,0,1,0,0,0,0,1,1,81,90,87,86.0
1791,1,0,0,1,0,0,0,0,1,0,0,0,65,71,67,67.67
1792,0,0,1,0,0,1,0,0,0,0,1,0,63,64,55,60.67
1793,0,0,0,0,0,1,0,0,0,0,0,1,40,34,34,36.0
1794,0,0,0,0,1,0,0,0,1,0,0,1,82,94,90,88.67
1795,0,0,0,1,0,0,1,0,0,0,1,0,83,73,72,76.0
1796,1,0,0,0,0,0,0,0,0,0,1,1,68,67,70,68.33
1797,0,0,0,0,0,1,0,0,0,0,1,0,75,70,69,71.33
1798,1,0,0,0,1,0,0,1,0,0,1,1,100,100,100,100.0
1799,0,0,0,0,1,1,0,0,0,0,1,1,78,76,83,79.0
1800,1,0,1,0,0,1,0,0,0,0,0,1,65,68,72,68.33
1801,0,0,0,0,0,0,1,0,0,0,1,0,55,56,47,52.67
1802,1,0,0,0,0,0,0,1,0,0,1,1,71,72,76,73.0
1803,0,0,0,0,1,0,1,0,0,0,0,1,69,79,72,73.33
1804,0,0,1,0,0,1,0,0,0,0,0,1,79,70,68,72.33
1805,0,0,0,0,1,0,0,0,0,1,1,1,79,75,78,77.33
1806,1,0,0,1,0,0,1,0,0,0,0,0,68,83,81,77.33
1807,0,1,0,0,0,0,0,0,1,0,1,0,73,67,68,69.33
1808,0,0,0,1,0,0,0,0,0,0,1,0,89,82,84,85.0
1809,1,0,0,1,0,1,0,0,0,0,1,0,78,81,74,77.67
1810,1,0,0,0,1,0,0,1,0,0,1,1,95,92,95,94.0
1811,0,0,1,0,0,1,0,0,0,0,1,1,70,61,59,63.33
1812,1,0,0,0,0,0,0,0,0,0,0,1,67,67,75,69.67
1813,0,0,1,0,0,0,0,0,0,1,0,0,39,45,39,41.0
1814,1,1,0,0,0,0,0,0,0,0,1,1,48,66,65,59.67
1815,1,0,0,0,0,0,0,1,0,0,1,0,64,65,65,64.67
1816,1,0,0,0,0,1,0,0,0,0,1,0,84,82,84,83.33
1817,1,0,0,1,0,0,1,0,0,0,1,1,74,80,83,79.0
1818,1,0,1,0,0,0,1,0,0,0,0,0,62,78,75,71.67
1819,1,0,0,0,1,1,0,0,0,0,0,1,87,86,90,87.67
1820,0,0,1,0,0,0,1,0,0,0,0,0,37,36,36,36.33
1821,1,0,0,0,0,0,1,0,0,0,1,0,85,81,82,82.67
1822,1,0,0,1,0,1,0,0,0,0,1,0,73,79,72,74.67
1823,0,0,0,1,0,0,0,0,1,0,1,1,79,73,79,77.0
1824,0,0,0,0,0,0,0,1,0,0,1,0,74,65,62,67.0
1825,0,0,0,0,1,0,0,1,0,0,1,0,70,62,58,63.33
1826,1,0,0,1,0,1,0,0,0,0,1,1,79,83,88,83.33
1827,0,0,0,0,1,1,0,0,0,0,0,0,62,59,58,59.67
1828,0,0,0,1,0,0,1,0,0,0,1,0,62,54,54,56.67
1829,0,0,0,0,0,0,0,0,0,0,1,1,78,74,70,74.0
1830,0,0,1,0,0,0,0,0,0,1,0,1,80,84,83,82.33
1831,1,0,0,1,0,1,0,0,0,0,1,0,76,75,79,76.67
1832,1,0,0,0,0,0,0,1,0,0,1,0,76,68,75,73.0
1833,0,0,0,0,1,1,0,0,0,0,1,0,76,78,76,76.67
1834,0,0,1,0,0,1,0,0,0,0,0,0,33,34,32,33.0
1835,1,0,1,0,0,1,0,0,0,0,1,0,58,61,61,60.0
1836,1,0,0,0,1,0,0,1,0,0,0,1,72,80,82,78.0
1837,1,0,0,0,1,0,0,0,1,0,0,0,74,91,90,85.0
1838,1,0,0,1,0,1,0,0,0,0,1,1,70,77,75,74.0
1839,0,0,0,0,1,0,0,1,0,0,1,0,83,73,73,76.33
1840,0,0,0,1,0,1,0,0,0,0,1,0,60,57,43,53.33
