stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
2766,1,0,0,0,1,0,1,0,0,0,1,1,53,76,72,67.0
2767,1,1,0,0,0,0,0,0,1,0,0,0,56,77,75,69.33
2768,1,0,1,0,0,0,0,0,0,0,1,1,66,84,85,78.33
2769,1,0,1,0,0,0,0,0,0,0,0,0,41,63,54,52.67
2770,1,0,0,1,0,0,1,0,0,0,0,0,41,50,44,45.0
2771,1,0,0,1,0,0,0,0,1,0,1,0,53,63,64,60.0
2772,0,0,1,0,0,0,0,0,0,1,0,1,82,83,74,79.67
2773,1,0,0,1,0,0,0,0,0,0,1,0,54,61,58,57.67
2774,0,0,0,1,0,0,0,0,1,0,1,0,92,90,91,91.0
2775,1,0,1,0,0,0,1,0,0,0,1,1,40,60,62,54.0
2776,0,0,0,0,0,0,0,0,0,1,1,0,85,77,80,80.67
2777,0,0,0,1,0,0,1,0,0,0,1,0,51,51,47,49.67
2778,0,0,0,0,1,0,0,0,1,0,1,0,89,78,76,81.0
2779,0,0,0,1,0,1,0,0,0,0,1,1,59,53,57,56.33
2780,0,0,0,1,0,0,1,0,0,0,1,0,59,55,46,53.33
2781,0,0,0,0,1,0,0,1,0,0,1,0,61,59,56,58.67
2782,1,0,1,0,0,0,1,0,0,0,0,0,55,55,58,56.0
2783,0,0,0,0,0,0,1,0,0,0,0,0,57,61,60,59.33
2784,0,0,0,0,1,0,1,0,0,0,1,1,72,63,74,69.67
2785,1,0,0,0,0,0,1,0,0,0,1,0,57,64,59,60.0
2786,0,0,1,0,0,0,0,0,1,0,1,1,74,65,67,68.67
2787,0,0,0,1,0,0,0,0,0,0,1,0,56,59,53,56.0
2788,0,0,0,0,0,0,0,1,0,0,1,1,81,76,71,76.0
2789,1,1,0,0,0,1,0,0,0,0,1,0,60,70,67,65.67
2790,0,0,0,0,0,0,0,0,0,1,0,1,54,53,55,54.0
2791,0,0,0,1,0,0,0,0,0,0,1,0,59,49,39,49.0
2792,1,0,0,0,1,0,0,0,0,0,0,0,54,75,71,66.67
2793,1,0,0,0,1,0,0,0,1,0,0,0,61,82,77,73.33
2794,1,0,0,0,1,0,1,0,0,0,0,1,70,89,95,84.67
2795,1,0,0,1,0,0,0,0,0,0,1,0,65,73,73,70.33
2796,1,0,0,1,0,1,0,0,0,0,1,0,62,76,71,69.67
2797,0,0,1,0,0,0,0,1,0,0,1,0,81,77,74,77.33
2798,1,0,1,0,0,0,1,0,0,0,1,1,84,94,92,90.0
2799,0,0,0,0,1,0,0,0,0,0,1,1,93,93,93,93.0
2800,0,0,0,1,0,0,1,0,0,0,0,0,50,43,41,44.67
2801,1,1,0,0,0,0,1,0,0,0,1,1,68,85,88,80.33
2802,1,0,0,1,0,0,1,0,0,0,1,0,43,60,54,52.33
2803,0,0,0,0,1,1,0,0,0,0,1,0,79,74,71,74.67
2804,0,0,1,0,0,0,0,0,0,0,1,0,68,62,61,63.67
2805,1,0,0,0,1,0,0,0,0,0,1,1,48,57,59,54.67
2806,0,0,0,0,0,0,0,0,1,0,0,0,73,69,63,68.33
2807,1,0,1,0,0,0,0,1,0,0,1,0,85,88,87,86.67
2808,1,1,0,0,0,0,0,0,0,0,1,0,45,45,38,42.67
2809,0,0,0,0,1,0,0,0,1,0,1,0,97,86,84,89.0
2810,1,0,0,0,1,1,0,0,0,0,0,0,71,76,82,76.33
2811,0,0,0,1,0,0,1,0,0,0,1,0,64,68,61,64.33
2812,0,0,0,1,0,0,0,0,1,0,1,1,78,75,77,76.67
2813,1,0,0,0,1,0,0,1,0,0,1,1,92,100,100,97.33
2814,0,0,0,0,1,0,0,0,0,0,1,0,46,52,43,47.0
2815,0,0,1,0,0,0,0,0,1,0,1,1,98,100,100,99.33
2816,1,0,1,0,0,0,0,0,0,0,0,0,14,36,32,27.33
2817,1,0,0,1,0,0,0,1,0,0,1,0,73,84,75,77.33
2818,0,0,0,1,0,0,0,0,0,0,1,0,84,67,66,72.33
2819,0,0,0,0,1,0,0,0,0,0,1,1,59,59,60,59.33
2820,0,0,0,1,0,0,0,0,1,0,0,0,74,68,66,69.33
2821,1,0,1,0,0,0,0,0,0,0,0,0,50,67,64,60.33
2822,0,0,0,0,0,0,0,1,0,0,1,1,95,88,90,91.0
2823,1,0,0,0,1,0,0,0,0,1,1,0,63,70,72,68.33
2824,1,0,0,0,1,1,0,0,0,0,1,0,48,58,62,56.0
2825,1,0,1,0,0,0,0,1,0,0,1,0,72,85,78,78.33
2826,1,0,0,0,0,0,0,0,1,0,1,0,72,84,83,79.67
2827,1,0,1,0,0,1,0,0,0,0,0,0,34,47,37,39.33
2828,0,0,0,1,0,0,1,0,0,0,0,0,37,31,29,32.33
2829,1,0,1,0,0,0,1,0,0,0,1,0,57,76,65,66.0
2830,1,0,0,1,0,0,0,1,0,0,1,0,94,93,94,93.67
2831,1,0,0,0,1,0,1,0,0,0,1,1,60,65,76,67.0
2832,1,0,0,1,0,0,0,0,0,1,1,0,93,100,92,95.0
2833,0,0,1,0,0,0,0,0,0,0,1,1,56,62,58,58.67
2834,1,0,0,1,0,0,0,0,0,0,1,1,83,96,100,93.0
2835,1,1,0,0,0,0,0,1,0,0,0,1,62,76,78,72.0
2836,1,0,0,0,1,0,0,0,0,1,1,1,82,86,94,87.33
2837,1,0,0,1,0,0,0,0,0,1,1,0,48,50,57,51.67
2838,0,0,0,0,1,0,0,0,1,0,1,1,84,80,80,81.33
2839,0,0,0,1,0,0,0,1,0,0,1,0,71,71,68,70.0
2840,0,0,0,0,1,0,0,0,1,0,0,0,61,76,71,69.33
2841,0,0,0,1,0,1,0,0,0,0,0,1,58,63,67,62.67
2842,1,0,1,0,0,0,0,0,0,0,1,0,37,56,49,47.33
2843,1,0,0,1,0,0,0,1,0,0,1,1,91,100,100,97.0
2844,0,0,0,1,0,0,0,0,0,0,0,0,46,52,49,49.0
2845,1,0,0,0,1,0,0,0,0,0,1,1,64,79,81,74.67
2846,1,0,0,0,0,0,0,0,0,0,1,0,83,83,82,82.67
2847,0,0,0,0,1,0,0,1,0,0,1,0,69,64,61,64.67
2848,0,0,0,1,0,0,1,0,0,0,1,0,76,78,73,75.67
2849,1,0,0,1,0,1,0,0,0,0,0,0,53,71,66,63.33
2850,1,0,0,1,0,0,0,0,1,0,1,0,59,69,72,66.67
2851,0,0,0,0,1,0,0,0,1,0,0,0,53,53,50,52.0
2852,0,0,0,0,1,0,0,0,0,0,1,1,69,72,64,68.33
2853,0,0,0,0,0,0,1,0,0,0,0,0,92,86,85,87.67
2854,0,0,0,0,1,0,0,1,0,0,0,0,60,54,54,56.0
2855,0,0,0,1,0,0,0,0,0,0,0,0,40,42,39,40.33
2856,1,0,1,0,0,0,0,1,0,0,0,0,45,60,55,53.33
2857,1,0,0,1,0,0,0,1,0,0,1,0,47,54,55,52.0
2858,1,0,0,1,0,0,0,0,1,0,1,0,83,88,83,84.67
2859,1,0,0,1,0,0,0,1,0,0,1,0,71,76,83,76.67
2860,0,1,0,0,0,0,0,0,1,0,1,0,90,95,91,92.0
2861,1,0,0,1,0,1,0,0,0,0,1,1,65,89,83,79.0
2862,0,0,1,0,0,0,0,0,0,0,0,0,56,54,55,55.0
2863,1,0,0,0,0,0,0,0,1,0,1,0,89,97,91,92.33
2864,1,0,0,0,0,0,1,0,0,0,0,1,50,58,56,54.67
2865,0,0,0,0,0,0,0,1,0,0,1,1,85,70,76,77.0
2866,1,0,1,0,0,0,1,0,0,0,1,0,66,77,72,71.67
2867,0,0,0,0,0,0,0,1,0,0,1,0,96,88,88,90.67
2868,1,0,1,0,0,0,1,0,0,0,1,1,96,96,100,97.33
2869,0,0,0,0,1,0,0,1,0,0,1,1,72,72,80,74.67
2870,1,0,0,1,0,0,0,0,1,0,0,0,76,81,77,78.0
2871,1,0,0,0,0,1,0,0,0,0,1,0,73,79,77,76.33
2872,1,0,0,1,0,0,0,0,1,0,0,1,53,68,65,62.0
2873,1,0,0,1,0,0,0,1,0,0,1,0,68,82,70,73.33
2874,1,0,0,1,0,0,0,1,0,0,0,0,43,55,54,50.67
2875,0,0,0,1,0,0,0,0,0,0,1,0,64,61,62,62.33
2876,1,0,0,0,1,0,0,0,0,1,1,0,69,83,89,80.33
2877,0,0,0,1,0,0,1,0,0,0,0,0,65,58,56,59.67
2878,0,0,0,0,0,0,0,0,0,1,1,0,100,99,97,98.67
2879,1,1,0,0,0,1,0,0,0,0,1,1,54,74,76,68.0
2880,0,0,1,0,0,0,0,0,1,0,1,1,87,82,78,82.33
2881,0,0,1,0,0,0,0,0,0,0,1,1,58,58,61,59.0
2882,1,0,0,1,0,0,0,0,0,0,1,0,49,51,49,49.67
2883,1,0,1,0,0,1,0,0,0,0,1,1,61,74,70,68.33
2884,1,0,0,0,1,0,1,0,0,0,0,0,57,70,71,66.0
2885,0,0,0,1,0,0,0,0,0,1,0,0,63,71,66,66.67
2886,0,1,0,0,0,1,0,0,0,0,1,1,76,65,70,70.33
2887,0,0,1,0,0,0,0,0,1,0,1,0,64,53,50,55.67
2888,0,0,1,0,0,0,0,1,0,0,0,0,37,45,34,38.67
2889,0,0,0,0,1,0,0,0,0,0,0,1,43,51,51,48.33
2890,1,0,1,0,0,0,0,1,0,0,0,0,41,45,46,44.0
2891,0,0,0,0,0,1,0,0,0,0,1,1,74,70,68,70.67
2892,0,0,0,1,0,0,0,0,1,0,0,0,54,61,52,55.67
2893,0,0,1,0,0,0,0,1,0,0,0,1,41,61,56,52.67
2894,0,0,0,1,0,0,0,0,1,0,0,0,63,54,66,61.0
2895,1,0,0,0,0,0,0,0,0,0,1,0,55,56,54,55.0
2896,1,0,0,1,0,0,0,0,0,0,1,1,39,44,46,43.0
2897,1,0,0,1,0,0,1,0,0,0,0,0,57,67,55,59.67
2898,0,0,0,1,0,0,0,0,0,0,1,1,85,98,96,93.0
2899,0,0,1,0,0,0,1,0,0,0,1,1,49,43,45,45.67
2900,1,0,0,0,1,0,1,0,0,0,1,0,70,80,78,76.0
2901,0,0,0,0,1,0,0,0,0,0,1,0,72,73,65,70.0
2902,0,0,0,0,1,0,1,0,0,0,1,1,92,84,84,86.67
2903,0,0,0,1,0,0,0,0,0,0,0,0,80,74,72,75.33
2904,0,0,0,0,1,0,1,0,0,0,1,0,66,66,59,63.67
2905,1,0,0,1,0,0,1,0,0,0,1,0,77,80,82,79.67
2906,0,1,0,0,0,0,0,0,0,0,0,0,44,43,40,42.33
2907,1,0,0,0,1,0,1,0,0,0,1,1,65,71,69,68.33
2908,1,0,0,0,0,0,0,0,0,0,0,0,54,67,63,61.33
2909,0,0,0,0,1,0,0,1,0,0,1,0,74,70,67,70.33
2910,0,1,0,0,0,0,0,0,0,0,1,0,70,66,58,64.67
2911,1,0,1,0,0,1,0,0,0,0,0,0,31,35,35,33.67
2912,0,0,0,0,1,0,0,0,0,1,1,0,67,59,64,63.33
2913,0,0,1,0,0,0,1,0,0,0,1,0,77,67,60,68.0
2914,1,0,0,0,0,0,0,1,0,0,1,0,89,95,89,91.0
2915,0,0,0,0,0,1,0,0,0,0,0,0,79,66,63,69.33
2916,0,0,0,0,0,0,0,0,0,1,1,1,81,90,82,84.33
2917,1,0,1,0,0,0,0,1,0,0,1,1,77,88,88,84.33
2918,0,1,0,0,0,0,0,0,0,0,1,0,58,56,60,58.0
2919,0,0,0,1,0,1,0,0,0,0,1,0,80,64,62,68.67
2920,1,0,0,0,0,0,1,0,0,0,0,0,57,64,62,61.0
2921,0,0,0,0,0,0,0,1,0,0,1,0,52,42,43,45.67
2922,1,0,0,1,0,0,1,0,0,0,1,0,78,97,96,90.33
2923,1,0,0,1,0,0,1,0,0,0,1,0,74,88,78,80.0
2924,0,0,0,1,0,0,1,0,0,0,1,0,56,50,44,50.0
2925,1,0,0,0,0,0,0,0,0,0,1,0,56,60,60,58.67
2926,0,0,0,1,0,0,0,0,1,0,1,0,94,95,90,93.0
2927,1,0,1,0,0,1,0,0,0,0,1,0,41,56,54,50.33
2928,0,0,0,0,1,0,0,0,0,1,0,1,67,85,87,79.67
2929,1,0,1,0,0,0,0,0,1,0,0,1,50,77,76,67.67
2930,1,0,0,0,0,1,0,0,0,0,1,1,75,79,84,79.33
2931,1,0,0,0,0,0,1,0,0,0,0,0,65,74,69,69.33
2932,0,0,0,0,1,0,1,0,0,0,1,0,75,70,66,70.33
2933,1,0,0,1,0,0,0,0,1,0,1,1,64,68,70,67.33
2934,0,0,0,0,0,0,0,1,0,0,0,0,67,66,58,63.67
2935,0,0,1,0,0,0,0,1,0,0,1,1,78,67,66,70.33
2936,1,1,0,0,0,0,0,0,0,0,1,0,65,69,63,65.67
2937,0,1,0,0,0,0,0,1,0,0,1,0,93,71,75,79.67
2938,1,0,0,0,0,0,1,0,0,0,1,1,100,96,100,98.67
2939,1,0,1,0,0,0,0,0,0,1,1,0,77,82,82,80.33
2940,1,0,0,1,0,0,1,0,0,0,0,1,74,87,87,82.67
2941,1,0,0,1,0,0,0,0,0,0,1,1,84,100,94,92.67
2942,0,1,0,0,0,0,0,1,0,0,0,0,31,41,34,35.33
2943,0,0,0,1,0,1,0,0,0,0,0,0,60,58,52,56.67
2944,1,0,0,0,1,1,0,0,0,0,0,0,57,74,72,67.67
2945,0,0,0,0,1,0,0,0,0,1,0,0,56,57,57,56.67
2946,0,0,0,1,0,0,0,1,0,0,1,0,75,70,59,68.0
2947,0,0,1,0,0,0,0,0,0,1,0,0,48,36,32,38.67
2948,1,0,0,0,1,0,1,0,0,0,1,0,62,66,65,64.33
2949,1,0,1,0,0,0,0,0,0,0,1,1,74,78,75,75.67
2950,1,0,1,0,0,0,0,1,0,0,0,0,63,62,65,63.33
2951,0,0,0,1,0,0,0,0,1,0,0,0,68,69,67,68.0
2952,1,0,0,0,1,0,0,0,0,0,1,0,61,76,80,72.33
2953,1,0,0,0,1,0,1,0,0,0,0,0,62,67,72,67.0
2954,0,0,0,1,0,0,1,0,0,0,1,0,62,59,52,57.67
2955,0,1,0,0,0,0,0,0,0,0,1,1,91,92,89,90.67
2956,1,0,0,0,0,0,0,0,0,0,1,0,68,69,67,68.0
2957,0,1,0,0,0,0,0,1,0,0,1,0,47,47,48,47.33
2958,1,0,0,0,0,0,0,1,0,0,0,0,71,72,68,70.33
2959,0,0,0,1,0,0,1,0,0,0,0,0,64,61,60,61.67
2960,0,0,0,1,0,0,0,1,0,0,1,0,50,49,49,49.33
2961,1,0,0,1,0,0,1,0,0,0,0,0,61,73,69,67.67
2962,0,0,0,0,1,0,0,1,0,0,0,0,43,49,48,46.67
2963,0,0,1,0,0,0,0,0,0,0,0,0,44,41,36,40.33
2964,0,1,0,0,0,0,1,0,0,0,0,0,39,45,45,43.0
2965,1,0,0,1,0,0,1,0,0,0,1,1,72,69,74,71.67
2966,0,0,1,0,0,0,0,0,0,0,0,1,81,87,82,83.33
2967,0,1,0,0,0,0,0,1,0,0,1,0,65,70,63,66.0
2968,0,0,0,1,0,1,0,0,0,0,1,0,76,67,60,67.67
2969,1,0,0,1,0,0,0,0,0,0,0,0,69,75,80,74.67
2970,1,0,1,0,0,0,0,0,0,0,0,1,71,80,80,77.0
2971,0,0,0,0,1,0,1,0,0,0,1,0,69,62,65,65.33
2972,0,0,0,1,0,1,0,0,0,0,0,0,58,64,54,58.67
2973,1,0,0,0,1,0,0,0,1,0,0,1,59,77,76,70.67
2974,0,0,0,1,0,0,0,0,0,1,1,0,74,79,75,76.0
2975,0,0,1,0,0,0,0,0,0,1,1,0,68,44,50,54.0
2976,0,0,0,1,0,0,0,0,0,0,1,1,63,60,54,59.0
2977,1,0,0,1,0,0,0,0,0,0,1,0,47,57,51,51.67
2978,0,1,0,0,0,1,0,0,0,0,1,0,46,47,38,43.67
2979,0,0,1,0,0,1,0,0,0,0,1,0,73,68,70,70.33
2980,0,0,0,0,1,0,1,0,0,0,1,1,69,77,76,74.0
2981,1,0,0,0,1,0,1,0,0,0,0,1,68,77,73,72.67
2982,0,0,0,0,1,0,0,0,0,0,1,0,63,61,54,59.33
2983,1,0,0,1,0,0,0,0,1,0,0,0,71,83,78,77.33
2984,0,0,0,0,0,0,1,0,0,0,0,0,70,57,57,61.33
2985,0,0,1,0,0,0,0,0,1,0,1,0,59,46,50,51.67
2986,0,0,0,0,1,0,0,0,0,0,1,0,75,65,66,68.67
2987,0,0,0,1,0,0,0,1,0,0,1,0,54,51,49,51.33
2988,0,0,0,0,1,0,1,0,0,0,0,0,56,59,51,55.33
2989,1,0,0,0,1,0,0,1,0,0,1,0,56,78,77,70.33
2990,1,0,0,1,0,0,0,0,0,0,1,1,75,75,83,77.67
2991,0,0,0,1,0,0,1,0,0,0,0,1,78,71,70,73.0
2992,1,0,1,0,0,0,0,0,0,0,0,0,40,65,63,56.0
2993,0,0,0,0,0,0,1,0,0,0,0,0,75,70,63,69.33
2994,0,0,0,1,0,0,0,0,0,0,1,1,88,94,95,92.33
2995,1,0,0,0,1,1,0,0,0,0,0,1,66,72,80,72.67
2996,0,0,0,0,0,1,0,0,0,0,1,0,74,62,68,68.0
2997,0,0,1,0,0,0,1,0,0,0,1,1,71,75,70,72.0
2998,0,0,0,0,1,0,0,0,1,0,0,0,54,59,59,57.33
2999,0,0,0,0,1,0,0,0,0,1,1,0,75,71,72,72.67
3000,0,0,0,1,0,1,0,0,0,0,1,1,78,78,81,79.0
3001,1,0,1,0,0,0,1,0,0,0,1,1,70,87,84,80.33
3002,0,0,0,0,0,0,0,0,0,0,1,1,80,79,72,77.0
3003,0,0,1,0,0,0,0,0,0,0,1,0,81,70,72,74.33
3004,1,0,0,0,1,0,1,0,0,0,0,0,74,80,80,78.0
3005,1,0,1,0,0,0,0,1,0,0,1,0,56,58,58,57.33
3006,0,1,0,0,0,0,0,1,0,0,0,1,60,58,59,59.0
3007,0,0,0,0,1,0,0,0,0,0,1,1,90,82,87,86.33
3008,1,0,0,0,0,1,0,0,0,0,0,1,60,78,79,72.33
3009,0,0,0,0,1,0,0,1,0,0,1,1,93,84,77,84.67
3010,1,0,0,1,0,0,0,1,0,0,1,1,77,88,83,82.67
3011,0,0,0,1,0,0,0,0,1,0,0,0,83,85,75,81.0
3012,1,0,0,0,0,0,0,0,1,0,1,0,75,84,83,80.67
3013,1,0,1,0,0,1,0,0,0,0,0,1,73,79,84,78.67
3014,0,0,0,0,1,0,0,0,0,0,0,0,70,61,60,63.67
3015,1,0,0,0,0,0,0,0,0,1,0,0,62,64,71,65.67
3016,1,0,0,0,0,0,0,0,0,0,1,0,88,84,85,85.67
3017,1,0,0,1,0,0,0,0,0,0,0,0,39,43,49,43.67
3018,0,0,0,0,1,0,0,1,0,0,1,0,76,65,66,69.0
3019,0,0,0,0,1,1,0,0,0,0,0,0,64,62,59,61.67
3020,1,0,1,0,0,1,0,0,0,0,0,0,41,56,50,49.0
3021,1,0,0,0,0,0,1,0,0,0,1,1,73,79,78,76.67
3022,1,0,1,0,0,0,0,1,0,0,1,0,73,77,78,76.0
3023,1,0,0,0,1,0,0,0,0,1,1,0,57,73,66,65.33
3024,0,0,0,1,0,1,0,0,0,0,0,0,63,68,57,62.67
3025,0,0,0,1,0,0,1,0,0,0,0,0,74,70,63,69.0
3026,0,0,0,1,0,0,1,0,0,0,1,1,85,73,81,79.67
3027,1,0,0,1,0,0,0,0,0,0,1,0,59,74,71,68.0
3028,0,1,0,0,0,0,1,0,0,0,1,1,87,83,79,83.0
3029,0,1,0,0,0,0,0,0,0,1,0,1,56,61,58,58.33
3030,0,1,0,0,0,0,0,0,0,1,0,0,79,81,71,77.0
3031,1,0,0,0,0,0,1,0,0,0,0,0,64,78,75,72.33
3032,1,0,1,0,0,0,0,0,1,0,1,0,73,82,82,79.0
3033,1,0,1,0,0,1,0,0,0,0,1,1,68,83,90,80.33
3034,0,0,0,0,1,0,0,0,0,0,0,0,79,80,75,78.0
3035,1,1,0,0,0,1,0,0,0,0,1,0,52,66,67,61.67
3036,1,0,0,1,0,0,0,0,1,0,0,0,54,55,59,56.0
3037,0,0,0,0,1,0,0,1,0,0,0,1,53,65,62,60.0
3038,0,0,0,1,0,0,0,1,0,0,0,0,50,60,53,54.33
3039,0,0,1,0,0,0,0,1,0,0,1,0,61,54,48,54.33
3040,0,0,0,1,0,0,0,0,1,0,1,1,82,79,80,80.33
3041,0,0,0,1,0,0,0,1,0,0,1,0,62,64,57,61.0
3042,0,0,1,0,0,0,1,0,0,0,0,1,43,38,41,40.67
3043,1,0,0,0,0,0,0,0,0,0,0,0,65,77,77,73.0
3044,1,0,0,0,1,0,1,0,0,0,1,0,60,70,75,68.33
3045,0,0,0,0,0,0,0,0,1,0,0,0,71,71,66,69.33
3046,0,0,0,0,1,0,1,0,0,0,1,1,82,67,75,74.67
3047,0,0,0,1,0,0,0,0,0,1,1,0,78,65,72,71.67
3048,0,0,0,1,0,0,1,0,0,0,1,1,64,58,63,61.67
3049,1,0,0,1,0,1,0,0,0,0,0,1,83,92,93,89.33
3050,1,0,0,1,0,0,0,0,0,0,0,0,33,42,40,38.33
3051,0,0,0,1,0,0,1,0,0,0,0,0,68,77,72,72.33
3052,0,0,0,0,0,0,0,0,0,1,1,1,87,88,89,88.0
3053,1,0,0,1,0,0,0,0,0,0,1,0,74,68,71,71.0
3054,0,0,0,0,1,0,0,0,0,0,1,0,54,53,46,51.0
3055,0,0,0,0,0,0,0,1,0,0,1,0,62,58,54,58.0
3056,0,0,0,1,0,0,0,1,0,0,1,0,77,70,65,70.67
3057,1,0,0,0,0,0,0,1,0,0,0,1,71,80,77,76.0
3058,1,0,0,1,0,1,0,0,0,0,1,1,67,90,82,79.67
3059,1,0,0,0,1,0,1,0,0,0,0,0,61,67,74,67.33
3060,0,0,0,0,1,0,0,0,0,0,0,1,70,71,72,71.0
3061,0,1,0,0,0,0,0,0,1,0,1,0,54,57,52,54.33
3062,1,0,0,0,1,1,0,0,0,0,0,0,54,64,66,61.33
3063,1,0,0,0,1,0,0,0,0,1,1,0,79,90,98,89.0
3064,0,0,0,1,0,0,1,0,0,0,0,0,62,61,58,60.33
3065,1,1,0,0,0,0,0,0,0,0,0,1,50,73,75,66.0
3066,0,0,0,0,0,0,0,0,0,0,1,0,73,60,64,65.67
3067,1,0,1,0,0,0,1,0,0,0,0,1,75,91,87,84.33
3068,0,0,0,0,1,1,0,0,0,0,0,1,75,76,75,75.33
3069,1,0,0,0,1,0,1,0,0,0,1,0,59,71,65,65.0
3070,0,0,1,0,0,0,0,0,1,0,1,1,71,68,69,69.33
3071,0,0,0,1,0,0,0,1,0,0,1,0,62,57,53,57.33
3072,1,0,0,0,1,0,1,0,0,0,1,1,45,53,59,52.33
3073,0,0,0,0,1,0,1,0,0,0,1,0,57,46,52,51.67
3074,0,0,0,1,0,0,0,0,0,1,1,0,77,68,66,70.33
3075,0,0,1,0,0,0,1,0,0,0,1,0,85,84,69,79.33
3076,1,0,0,1,0,0,1,0,0,0,1,1,88,92,100,93.33
3077,0,0,0,0,1,1,0,0,0,0,1,0,88,92,82,87.33
3078,1,0,0,0,1,1,0,0,0,0,1,0,37,44,43,41.33
3079,1,0,0,0,1,1,0,0,0,0,1,1,72,84,84,80.0
3080,1,0,0,1,0,0,1,0,0,0,1,1,72,77,80,76.33
3081,0,0,0,0,0,0,0,1,0,0,1,0,84,75,74,77.67
3082,0,1,0,0,0,1,0,0,0,0,1,0,72,63,60,65.0
3083,0,0,0,0,1,0,0,0,0,0,1,1,79,77,83,79.67
3084,0,0,0,1,0,1,0,0,0,0,0,0,66,50,44,53.33
3085,0,0,0,0,1,0,0,1,0,0,1,1,76,67,67,70.0
3086,1,0,0,1,0,0,0,0,0,0,0,1,52,60,60,57.33
3087,0,0,1,0,0,0,1,0,0,0,1,1,49,49,46,48.0
3088,0,0,1,0,0,1,0,0,0,0,1,1,49,49,49,49.0
3089,1,0,1,0,0,0,0,0,0,1,0,0,42,60,60,54.0
3090,0,0,0,0,1,0,0,0,0,1,1,0,80,76,70,75.33
3091,1,0,0,1,0,0,0,0,1,0,1,0,72,82,83,79.0
3092,0,0,0,1,0,0,0,0,1,0,0,0,57,47,42,48.67
3093,1,0,0,0,0,0,0,1,0,0,1,0,79,71,68,72.67
3094,0,0,0,0,1,0,0,0,1,0,0,1,92,92,93,92.33
3095,1,0,0,1,0,1,0,0,0,0,1,0,68,83,73,74.67
3096,0,0,0,1,0,0,0,0,0,0,1,0,46,48,41,45.0
3097,0,0,0,0,1,1,0,0,0,0,0,0,36,38,39,37.67
3098,1,0,0,1,0,0,1,0,0,0,1,0,36,47,49,44.0
3099,0,0,0,1,0,0,0,1,0,0,0,0,47,51,46,48.0
3100,1,0,0,0,1,0,0,1,0,0,0,1,59,66,67,64.0
3101,1,0,0,1,0,0,0,0,0,0,1,1,68,73,83,74.67
3102,0,0,0,1,0,0,0,1,0,0,1,0,81,69,62,70.67
3103,1,0,1,0,0,0,1,0,0,0,0,0,78,77,80,78.33
3104,1,0,0,0,0,0,1,0,0,0,1,1,95,100,100,98.33
3105,0,0,1,0,0,0,1,0,0,0,1,0,89,89,80,86.0
3106,0,0,1,0,0,0,0,0,0,0,0,0,40,42,33,38.33
3107,1,0,0,1,0,0,0,0,0,1,0,0,78,83,89,83.33
3108,0,0,0,1,0,0,1,0,0,0,0,1,78,74,67,73.0
3109,1,0,0,1,0,0,0,1,0,0,1,1,51,58,65,58.0
3110,0,0,1,0,0,0,0,1,0,0,1,1,75,65,59,66.33
3111,0,0,1,0,0,0,0,1,0,0,1,1,52,62,59,57.67
3112,1,0,0,0,1,0,1,0,0,0,0,0,60,67,69,65.33
3113,1,0,0,0,1,0,1,0,0,0,1,1,89,93,97,93.0
3114,0,0,0,1,0,0,1,0,0,0,0,0,50,50,47,49.0
3115,0,0,0,1,0,1,0,0,0,0,0,1,68,68,66,67.33
3116,0,1,0,0,0,0,1,0,0,0,1,0,89,92,84,88.33
3117,0,0,0,1,0,0,0,0,0,0,1,0,48,34,34,38.67
3118,0,0,1,0,0,0,0,1,0,0,1,1,71,63,59,64.33
3119,1,0,0,1,0,0,1,0,0,0,0,0,70,73,68,70.33
3120,1,0,0,0,1,0,0,0,0,0,1,0,83,94,96,91.0
3121,1,1,0,0,0,0,0,0,1,0,1,0,82,84,82,82.67
3122,1,0,0,0,1,0,0,0,0,0,1,1,69,70,77,72.0
3123,1,0,0,1,0,0,1,0,0,0,0,0,65,82,75,74.0
3124,0,0,1,0,0,0,0,0,1,0,0,0,50,50,50,50.0
3125,1,0,0,1,0,1,0,0,0,0,0,0,57,66,64,62.33
3126,1,0,1,0,0,0,0,1,0,0,0,0,65,70,70,68.33
3127,0,0,0,0,1,0,0,1,0,0,1,0,56,51,52,53.0
3128,1,1,0,0,0,0,0,0,0,1,0,0,72,87,83,80.67
3129,0,0,0,1,0,0,0,0,0,1,1,0,78,79,76,77.67
3130,0,0,1,0,0,0,0,1,0,0,1,0,52,52,50,51.33
3131,1,0,1,0,0,0,0,1,0,0,1,0,80,81,80,80.33
3132,0,0,0,0,1,0,0,1,0,0,0,0,87,77,79,81.0
3133,1,0,1,0,0,0,0,1,0,0,1,0,54,76,69,66.33
3134,0,0,1,0,0,0,1,0,0,0,1,0,77,74,65,72.0
3135,1,0,0,0,1,0,0,0,1,0,1,0,50,52,58,53.33
3136,0,0,0,1,0,0,1,0,0,0,1,0,51,45,39,45.0
3137,1,0,0,0,1,0,0,0,0,0,1,0,87,84,91,87.33
3138,0,0,1,0,0,0,1,0,0,0,1,0,46,48,38,44.0
3139,0,0,1,0,0,0,0,0,0,0,1,0,71,73,60,68.0
3140,0,0,0,0,1,0,0,0,0,0,0,0,54,61,54,56.33
